11707.700
1034.090
762.987
477.640
199.625
152.321
697.140
951.467
686.116
490.977
38.572
10.418
22.789
85.503
389.594
887.107
1750.630
1674.500
773.576
452.327
58.084
272.400
113.724
62.903
81.059
409.461
1539.810
1421.110
1854.600
2069.420
684.369
249.712
73.700
28.446
8.688
3.837
1.086
20.838
15.255
25.050
58.873
32.414
273.037
847.914
1511.120
6271.590
5874.040
1721.520
289.554
417.381
698.824
300.509
934.732
577.243
164.018
157.480
59.839
367.301
394.072
1288.610
672.439
128.252
15.389
19.530
21.133
183.908
665.682
2574.810
2722.100
285.271
208.670
52.203
187.439
197.787
182.377
77.632
300.522
2249.540
3162.370
2246.130
6002.330
340.578
251.350
85.959
133.872
13.033
4.327
1.675
14.038
9.553
58.969
61.255
28.188
744.170
832.848
2137.150
3309.090
1679.290
559.183
400.856
119.059
227.370
113.606
211.784
409.110
114.745
73.792
153.374
305.242
587.894
722.404
313.595
59.131
47.852
21.668
32.733
245.921
781.068
2468.040
1306.380
313.663
269.642
59.730
127.131
120.183
137.755
126.044
642.112
1653.260
2353.640
3334.210
1691.630
366.261
752.944
272.825
43.240
19.418
6.896
2.251
7.743
7.498
24.334
64.995
17.096
332.172
165.872
537.374
2269.790
1788.050
2325.550
124.494
28.373
568.783
350.269
650.107
313.928
61.682
244.352
377.054
526.552
2217.660
261.224
202.143
108.678
36.792
35.232
101.681
187.029
579.724
956.636
1204.790
410.695
240.485
44.319
62.890
69.412
137.932
157.071
651.168
1926.980
1201.540
4534.270
860.971
777.405
3054.230
571.045
75.270
8.420
4.357
4.464
50.870
13.644
91.598
43.851
46.792
94.392
184.076
996.124
1874.110
3464.880
373.071
49.930
42.233
293.579
755.138
818.054
583.917
157.467
512.534
400.945
235.619
537.374
189.252
425.240
83.200
24.858
61.558
90.823
516.835
738.610
3092.360
4563.230
451.874
179.618
86.159
49.149
74.429
109.624
80.748
342.153
545.923
1343.650
3474.260
1524.810
1601.030
6690.250
1107.650
126.323
40.309
4.648
7.882
16.498
24.152
37.385
17.030
70.487
60.855
186.828
662.809
1375.920
241.207
56.031
37.669
32.158
341.001
447.136
1522.210
1366.330
313.625
1027.330
310.975
160.828
301.559
230.832
232.552
95.428
32.138
74.227
217.695
954.540
339.155
3077.300
5166.090
456.984
757.774
305.689
43.267
38.729
116.999
98.046
216.084
178.900
1959.920
4051.710
1024.050
4705.590
2780.530
1962.000
93.918
24.677
3.633
15.963
13.790
35.533
32.606
28.432
61.443
238.983
828.740
813.087
663.168
491.538
45.292
39.154
41.220
324.398
607.135
2146.510
906.028
530.748
1338.380
149.984
206.386
295.405
579.326
190.264
123.715
206.993
179.452
300.149
919.363
1821.710
2059.030
10621.400
1913.650
2014.870
948.283
32.414
37.049
62.916
405.127
288.339
396.481
2567.470
7613.280
1627.080
1840.300
3091.850
2339.290
81.132
53.639
4.318
13.278
21.659
63.470
81.955
22.629
99.966
346.569
1215.680
257.079
526.267
598.048
87.102
24.072
45.997
278.026
319.432
688.104
695.464
152.052
1059.660
194.369
148.441
213.133
186.007
211.985
149.091
191.176
249.876
798.127
840.863
1989.390
1713.450
4067.040
2739.520
2851.990
520.339
270.211
45.722
162.914
263.636
543.761
446.788
4712.150
3700.870
1768.640
1974.410
2613.220
1988.560
90.462
37.984
9.342
47.831
22.748
58.552
139.435
147.824
81.271
534.947
335.433
137.163
833.910
622.845
80.710
25.686
105.832
50.638
154.288
255.545
406.005
234.512
353.169
443.424
214.265
160.075
72.067
404.414
287.564
180.369
546.307
636.551
1227.360
3157.550
371.176
3765.980
1242.920
1903.010
1031.440
312.089
305.437
178.777
253.547
1154.170
824.338
1034.240
1392.020
5946.000
3922.520
2310.810
238.402
115.833
48.134
49.695
143.470
23.965
64.252
102.582
215.381
86.113
363.336
369.793
267.921
543.026
1520.800
270.437
33.159
63.998
100.352
119.598
132.241
260.417
367.986
264.902
563.132
159.820
53.869
84.877
361.350
111.456
154.600
715.767
1652.850
2059.680
1671.700
359.037
3036.760
565.073
405.194
713.110
593.557
427.669
220.376
233.249
731.101
498.136
452.689
2058.730
2070.080
1810.540
1168.090
129.737
49.115
112.525
101.627
84.265
32.762
46.600
362.440
219.433
799.218
172.265
786.193
316.152
494.820
483.513
488.465
78.998
70.603
26.026
94.778
82.629
83.334
415.613
950.353
246.133
324.024
53.335
71.960
102.697
111.193
57.396
269.951
774.611
2247.630
844.173
594.940
1589.680
1050.230
458.039
228.620
2070.680
845.854
116.786
195.514
319.874
641.338
1333.750
622.957
1244.510
1339.890
1373.750
196.766
39.915
163.014
47.279
85.971
40.764
52.752
86.105
300.222
162.538
180.913
188.454
295.398
1042.940
379.548
575.576
50.467
54.467
96.829
79.035
87.257
228.428
171.117
168.389
402.871
118.854
129.983
63.945
75.005
71.624
97.789
447.009
2566.910
4725.870
681.557
453.563
811.363
692.552
255.501
565.475
1261.740
166.221
394.848
428.965
295.644
386.936
1232.230
1517.590
1424.720
624.194
2242.680
163.786
46.663
54.169
67.804
81.944
58.898
37.246
132.324
313.748
48.372
193.088
210.338
193.114
937.520
691.915
768.455
135.539
280.914
71.532
38.948
123.765
256.586
154.389
178.063
362.433
220.643
260.658
117.158
62.064
38.760
121.756
984.513
2054.410
2727.550
569.079
607.617
1108.780
319.952
176.677
384.820
1147.180
361.531
349.739
456.204
978.709
558.771
494.737
2576.420
863.435
763.173
655.089
241.130
128.041
135.940
67.697
31.413
14.451
96.000
208.013
838.135
100.585
116.496
129.295
58.065
604.200
809.375
373.090
570.207
802.065
64.719
27.288
81.431
260.658
128.560
151.028
559.135
107.272
175.379
89.759
69.128
131.589
369.661
643.160
818.794
932.426
430.176
940.865
914.468
329.915
138.967
903.770
1099.180
1031.400
530.865
561.018
2468.070
490.736
102.929
825.030
931.760
647.386
1007.850
468.652
494.416
391.889
21.944
16.799
43.423
102.612
177.864
368.228
151.410
95.513
437.735
254.597
184.632
424.922
279.471
317.707
773.362
59.965
57.580
55.411
333.208
89.343
37.503
355.468
646.719
227.100
30.259
91.552
103.720
508.494
646.825
936.282
162.682
272.639
1658.940
697.346
801.970
253.557
1155.720
1247.490
236.465
312.441
561.940
1520.670
645.200
148.806
1038.140
279.230
1076.010
859.204
342.057
406.191
155.525
24.678
54.990
41.426
55.919
113.018
163.147
129.920
173.938
303.462
143.099
68.126
548.052
211.701
366.580
430.965
119.940
86.424
42.931
472.380
115.911
26.708
333.513
544.989
153.436
99.893
205.230
400.079
205.269
334.212
637.229
770.262
316.893
332.590
367.728
108.796
102.438
915.326
559.683
339.336
179.516
575.534
678.913
269.519
382.360
2955.270
439.478
2231.620
585.783
226.006
223.726
250.943
20.846
77.190
74.752
31.399
129.927
66.299
72.961
113.357
328.513
377.233
35.126
363.867
592.018
278.630
834.854
159.691
101.830
65.946
566.689
109.125
162.792
967.390
318.703
121.144
40.839
145.514
387.869
456.704
524.232
554.600
303.104
85.435
154.218
146.290
62.822
322.579
226.607
241.768
140.694
206.278
511.748
851.183
348.845
1812.650
5014.360
3377.020
1813.950
721.629
558.969
295.273
12.923
37.477
43.840
33.406
21.241
104.988
75.229
131.907
65.664
394.696
137.227
103.041
111.712
384.698
204.307
971.001
275.363
223.008
187.920
604.390
447.569
287.034
812.677
184.773
64.828
108.192
233.133
2228.550
890.439
354.485
199.900
68.238
92.901
86.353
121.531
146.679
328.215
240.483
386.094
302.297
591.557
1564.780
1573.990
984.901
2128.620
3960.590
5387.570
3251.170
377.987
667.435
3.441
20.329
15.708
15.021
28.119
16.924
105.915
72.791
182.666
305.216
501.730
475.806
365.712
247.461
983.174
190.361
289.299
216.098
270.967
149.637
205.440
583.648
1165.250
333.987
101.082
113.889
179.132
285.375
1280.760
492.097
212.245
188.530
78.209
189.979
171.568
65.553
110.530
1578.780
208.022
153.944
504.406
1691.500
1987.340
4750.340
3917.120
937.569
8906.400
10251.300
1078.060
386.386
4.412
14.284
40.914
5.486
9.328
11.093
5.869
77.188
81.121
192.840
275.195
808.192
570.735
704.090
394.318
356.309
202.368
591.465
189.636
161.529
149.005
277.367
989.120
1230.100
185.725
107.517
126.278
398.034
865.347
2083.310
120.129
378.571
357.253
95.770
162.203
454.591
81.736
137.837
699.185
127.271
375.595
1690.920
3738.520
3338.900
4267.030
3230.450
2150.200
25267.100
3972.330
1220.380
5.891
36.528
57.865
17.105
7.249
4.832
3.608
5.236
26.059
37.001
82.341
206.985
336.442
605.502
330.302
516.008
414.769
217.237
924.394
441.333
87.907
96.133
400.869
728.686
512.415
157.104
294.497
184.979
342.471
1179.960
2070.290
410.380
1979.800
953.891
119.947
438.465
203.020
149.202
190.354
993.940
460.992
660.135
3062.980
2444.410
6029.540
26831.300
12444.800
5517.230
3217.080
1321.530
10.313
23.135
32.370
75.598
10.717
3.895
6.272
9.209
3.474
13.127
60.078
23.960
280.051
665.095
1019.690
340.438
481.644
440.038
113.017
811.430
111.317
100.162
171.664
92.815
249.211
334.348
77.405
28.408
26.549
136.508
693.769
744.527
1068.270
1086.260
963.802
215.800
234.093
112.554
539.455
537.483
1603.510
1077.800
1192.260
2044.370
3134.590
9174.220
21234.500
15026.100
3265.530
1236.340
27.361
27.028
58.435
17.993
44.636
6.212
2.752
2.952
1.542
6.889
12.390
21.022
27.709
123.101
1561.950
1657.720
451.666
236.930
1242.070
247.912
225.654
79.752
19.485
135.169
56.496
338.843
69.617
46.112
40.104
33.125
525.552
172.894
261.807
816.891
920.961
1721.290
191.149
677.308
570.370
617.930
1009.270
1303.410
2220.630
1172.640
1339.360
3464.220
6014.420
21780.300
2848.840
6175.020
81.038
43.465
60.272
73.740
84.054
60.840
31.209
5.728
5.084
2.185
7.718
24.033
33.384
44.360
142.764
1784.600
556.427
174.287
199.955
271.263
359.911
164.258
51.997
26.616
48.122
46.971
21.101
97.770
82.678
36.503
37.480
227.159
231.975
167.018
440.871
2281.560
956.085
172.375
190.140
705.356
803.383
703.904
1677.040
1125.160
677.314
2609.980
6726.560
2221.020
19873.800
12552.300
2983.860
148.436
377.741
78.329
53.910
67.608
71.432
13.324
7.537
2.201
2.586
15.927
10.963
34.405
53.035
572.876
683.739
613.093
111.130
178.886
270.579
164.335
32.453
13.735
72.748
14.280
16.454
11.562
47.492
113.756
151.888
114.582
202.786
346.033
163.614
1063.580
1123.110
988.239
254.939
170.263
171.443
390.973
294.663
1583.300
1861.560
1116.160
9143.130
10044.000
1869.770
20855.300
508.382
355.793
126.884
314.584
194.339
133.214
108.528
117.911
13.847
4.168
2.482
3.912
6.892
18.124
35.339
38.709
350.334
1253.730
1233.520
125.966
273.126
195.613
33.836
31.597
28.299
71.849
27.050
15.840
21.103
103.105
162.370
55.423
101.536
165.078
432.275
189.223
648.118
3211.130
309.565
368.729
744.030
369.404
601.542
986.003
1051.070
1211.970
5532.660
2790.630
7118.840
6346.440
383.845
284.014
188.278
128.701
259.504
398.182
460.958
219.317
38.630
4.642
2.735
5.497
17.316
3.844
42.348
17.836
